INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
1748,2018-01-06T02:48:24,,MED,Y,O,M,30,DE,N,Y,220.43,Y
20080177,2015-10-09T17:08:29,,MED,Y,B,M,55,DE,N,N,130.95,Y
1088,2018-01-05T20:25:00,,MIN,Y,B,M,50,DEP,N,N,140.25,N
20101682,2017-07-01T21:17:41,,MIN,N,B,M,52,DE,N,N,220.16,N
20043899,2016-08-09T11:39:00,,MAX,Y,B,F,25,DE,N,N,125.25,Y
20173780,2016-10-14T23:53:06,,MED,Y,W,M,51,DE,N,N,130.96,N
20158147,2016-06-02T13:37:30,,MAX,N,B,M,20,DE,N,Y,125.25,Y
20188711,2017-11-02T14:35:00,,MED,Y,B,M,41,DEP,N,N,170.3,N
20126117,2018-02-25T09:25:40,,MED,Y,B,M,33,DE,N,N,265.03,N
12282,2017-12-03T15:30:35,,MIN,N,B,M,50,DE,N,N,265.02,N
20192796,2018-03-08T11:21:57,,MIN,N,B,M,37,DE,N,N,220.16,N
20081446,2018-03-07T20:16:27,,MED,Y,W,M,40,DE,N,N,140.25,N
20121898,2017-07-13T12:39:00,,MAX,Y,O,M,26,DE,N,N,120.1,Y
129980,2017-12-28T16:54:00,,MED,N,B,M,32,DE,N,N,125.25,N
20158082,2015-10-16T12:56:48,,MED,Y,B,F,30,DE,N,N,125.25,Y
20007140,2018-01-12T00:32:37,,MAX,N,B,M,28,DEP,N,Y,265.03,Y
147933,2017-12-08T21:28:14,,MED,Y,B,M,38,DEP,N,N,160.15,Y
20162816,2018-01-05T17:50:07,,MED,Y,B,M,19,DE,N,Y,130.95,Y
20141682,2017-06-16T17:57:12,,MAX,N,B,M,20,DE,N,Y,160.1,Y
20098450,2017-02-13T00:38:36,,MAX,Y,B,M,25,DE,N,N,160.1,Y
20192839,2018-03-09T21:15:24,,MED,N,B,M,35,DE,N,N,130.96,N
20175198,2016-11-18T00:52:18,,MED,Y,W,M,27,DE,N,N,511(2)(A),N
16256,2018-02-07T13:39:28,,MIN,Y,O,M,59,DE,N,N,600(2)(A),N
10001174,2017-09-26T16:28:12,,MAX,N,O,M,26,DE,N,Y,125.25,Y
20158481,2018-01-13T00:56:00,,MAX,N,B,M,20,DE,N,Y,160.15,Y
20192855,2018-03-10T01:07:00,,MED,Y,B,M,45,DE,N,N,130.35,N
20192857,2018-03-10T12:18:47,,MED,N,O,M,30,DE,N,N,130.75,N
20189057,2017-11-11T00:19:00,,MED,N,A,F,23,DE,N,N,125.25,N
20135674,2017-04-21T23:58:00,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
80784,2015-10-30T16:03:55,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
126399,2017-11-24T16:28:43,,MIN,Y,B,M,53,DE,N,N,160.1,N
10005239,2018-01-14T11:13:00,,MIN,N,B,M,38,DE,N,N,105.15,N
34554,2018-03-11T07:17:13,,MED,N,O,M,47,DE,N,N,160.15,N
20191348,2018-01-19T22:39:06,,MAX,Y,O,F,26,DE,N,N,110-125.25,Y
20107646,2018-01-13T05:04:49,,MED,N,O,M,68,DE,N,N,125.25,N
167411,2017-03-16T18:26:36,,MIN,Y,W,M,27,DE,N,Y,220.43,Y
20192090,2018-02-11T11:10:15,,MED,Y,B,M,23,DE,N,N,160.15,Y
18286,2017-06-20T18:23:21,,MAX,Y,U,M,35,DEP,N,N,120.1,Y
20181723,2017-05-04T17:30:00,,MIN,N,O,M,50,DE,N,N,220.77,N
20128792,2014-03-04T11:35:00,,MIN,Y,W,M,69,DE,N,N,110-125.25,N
24362,2017-12-07T03:28:52,,MED,Y,B,M,30,DE,N,N,220.77,N
20174067,2016-12-21T14:02:00,,MED,N,B,M,30,DE,N,N,105.15,Y
20173332,2017-07-07T00:45:35,,MAX,Y,O,M,23,DE,N,N,110-125.25,Y
20073895,2018-01-15T01:52:49,,MIN,Y,B,M,52,DE,N,N,155.35,N
20147645,2018-03-06T17:20:31,,MED,N,W,M,55,DEP,N,N,110-125.25,N
12903,2016-10-20T16:42:33,,MED,N,B,M,35,DE,N,N,125.25,Y
3130,2018-03-14T23:34:00,,MIN,N,B,M,55,DE,N,N,110-125.25,N
20193036,2018-03-16T00:44:43,,MED,N,,,23,DE,N,N,,N
20179160,2017-03-03T20:17:48,,MAX,Y,O,M,32,DE,N,N,125.25,Y
20192930,2018-03-13T14:22:32,,MED,Y,B,M,21,DE,N,Y,105.15,N
20187522,2017-10-25T16:46:27,,MIN,Y,O,M,51,DE,N,N,160.15,N
79432,2017-12-31T21:10:00,,MED,Y,B,M,42,DE,N,N,130.35,N
20046676,2016-10-12T23:26:33,,MAX,Y,B,M,37,DE,N,Y,125.25,Y
20171005,2017-02-14T01:09:07,,MED,Y,W,M,25,DE,N,N,120.1,Y
20184393,2018-03-16T14:22:56,,MIN,N,O,M,36,CS,N,N,120,N
20183944,2017-06-26T23:17:56,,MED,Y,A,M,25,DE,N,N,125.25,N
20062783,2018-01-18T00:12:34,,MIN,N,O,M,53,DE,N,N,220.16,N
20073248,2017-08-28T23:37:41,,MIN,N,B,M,73,DEP,N,N,140.2,N
10012703,2017-10-27T18:12:05,,MED,N,B,M,36,DE,N,Y,220.16,Y
21189,2017-11-03T14:32:00,,MAX,N,B,M,47,DE,N,N,,N
115803,2017-07-17T15:49:15,,MIN,Y,B,M,75,DE,N,N,120.05,N
10999,2018-03-20T00:27:55,,MED,N,B,M,53,DEP,N,N,160.05,N
20067956,2018-03-07T12:28:50,,MED,Y,B,M,32,DE,N,N,220.43,N
20179636,2017-10-31T19:40:36,,MED,Y,O,M,25,DE,N,N,110-130.35,N
20190013,2017-12-07T19:32:00,,MIN,N,B,M,58,DEP,N,N,220.16,Y
20004887,2016-10-31T16:40:59,,MED,N,B,M,35,DE,N,N,160.1,Y
20182694,2017-08-26T01:38:56,,MAX,Y,O,M,26,DE,N,N,110-125.25,Y
109553,2017-12-03T23:54:33,,MAX,N,B,M,35,DE,N,N,,N
20187696,2018-02-04T21:13:06,,MIN,N,O,M,22,DE,N,N,110-120.10,Y
22532,2017-11-03T01:19:26,,MED,N,B,M,54,DE,N,N,220.16,Y
20006515,2018-03-07T16:57:00,,MAX,Y,B,M,26,DE,N,N,160.1,Y
167634,2018-01-20T00:55:56,,MIN,N,B,M,47,DE,N,N,140.2,Y
20179487,2018-03-16T20:50:45,,MED,Y,O,M,29,DE,N,N,220.16,N
170717,2018-03-21T10:49:39,,MIN,N,B,M,49,CS,N,N,220.39,N
20168660,2018-01-31T17:56:19,,MIN,Y,W,M,28,DE,N,N,215.51,N
20116744,2015-12-11T12:33:59,,MED,Y,O,M,72,DEP,N,N,CO,N
126194,2017-06-14T17:11:41,,MED,Y,B,M,46,DE,N,Y,110-120.10,Y
20175360,2017-10-27T19:08:21,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
125545,2017-10-28T12:26:00,,MAX,N,B,M,27,DEP,N,Y,140.3,Y
162143,2018-03-03T11:27:37,,MAX,N,O,M,29,CS,N,Y,215.5,Y
10001359,2016-12-08T20:25:00,,MED,N,B,M,30,DE,N,N,125.25,N
20178690,2017-10-23T01:37:10,,MAX,Y,O,M,20,DE,N,Y,160.15,Y
20193242,2018-03-23T17:34:05,,MED,N,B,F,23,DE,N,N,,N
20190061,2017-12-09T12:13:36,,MIN,Y,B,M,48,DEP,N,N,160.15,N
20185080,2017-07-27T01:15:24,,MIN,N,O,M,42,DE,N,N,110-220.21,N
32748,2018-01-24T16:20:28,,MIN,N,O,M,38,DE,N,N,160.15,N
20184422,2017-07-09T13:16:06,,MED,N,O,M,59,DE,N,N,155.25,N
20192833,2018-03-09T17:26:32,,MED,Y,O,M,48,DE,N,N,125.25,N
20180099,2017-03-26T21:46:39,,MIN,N,O,M,29,DE,N,N,220.21,N
10001720,2017-11-05T21:17:23,,MAX,Y,B,M,26,DE,N,Y,265.03,Y
20181831,2017-05-07T01:48:40,,MIN,Y,O,M,67,DE,N,N,110-125.25,N
10009326,2017-12-26T14:37:14,,MIN,Y,O,M,31,DE,N,N,470.05,N
123414,2017-12-20T11:37:26,,MIN,Y,B,M,52,DE,N,N,240.6,Y
20107327,2017-11-03T18:09:28,,MAX,N,B,M,25,DE,N,N,265.03,Y
20037110,2018-03-25T01:18:59,,MAX,N,O,M,27,DEP,N,N,140.25,N
10273,2018-01-12T13:47:50,,MAX,Y,W,M,46,DE,N,Y,150.15,N
20193321,2018-03-27T01:17:39,,MED,N,O,M,28,DE,N,N,125.25,N
20075572,2018-03-07T21:11:23,,MAX,N,O,M,25,DEP,N,N,110-125.25,N
62388,2017-10-08T21:36:26,,MIN,Y,O,M,62,DE,N,N,220.39,N
20179309,2017-03-07T19:51:49,,MIN,N,O,M,30,DE,N,N,105.15,N
22290,2016-08-15T17:47:59,,MED,Y,O,M,47,DE,N,N,125.25,Y
20104398,2017-09-23T21:07:39,,MAX,Y,B,M,22,DE,N,N,110-125.25,Y
20119845,2016-12-28T16:42:30,,MED,Y,B,M,26,DE,N,Y,,N
20177372,2017-01-19T01:17:15,,MAX,Y,B,M,22,DE,N,Y,135.2,Y
20169698,2016-07-08T00:24:19,,MAX,Y,O,M,24,DE,N,Y,265.13,Y
100826,2017-09-08T01:25:16,,MED,Y,B,M,30,DE,N,N,220.41,Y
86629,2018-03-29T17:32:58,,MIN,N,B,M,48,DE,N,N,110-160.05,N
20159579,2018-01-02T13:14:01,,MIN,Y,U,M,42,DE,N,N,110-125.25,N
20191588,2018-03-18T04:41:30,,MAX,N,O,M,28,DE,N,Y,160.15,Y
20082108,2017-05-26T22:23:53,,MED,N,O,M,28,DE,N,N,110-140.25,Y
20099117,2017-06-17T00:38:55,,MAX,N,B,M,25,DE,N,N,125.25,Y
70786,2018-04-01T01:31:00,,MIN,N,O,M,41,DEP,N,N,160.15,N
20178793,2017-12-05T12:57:07,,MAX,N,B,M,18,DE,N,Y,220.16,Y
99914,2016-02-12T04:51:03,,MIN,N,W,M,40,DE,N,N,220.77,Y
20091037,2017-06-30T19:12:28,,MAX,Y,O,M,27,DE,N,Y,160.15,Y
20173739,2017-11-13T17:28:14,,MED,Y,B,M,43,DE,N,N,160.15,N
20110141,2018-02-04T16:59:30,,MAX,N,O,M,44,DEP,N,N,220.39,Y
100270,2018-02-21T18:03:53,,MIN,Y,W,M,33,DE,N,N,110-120.00,N
20189794,2017-12-02T00:42:53,,MED,N,B,M,29,DE,N,N,160.15,N
20166651,2016-05-01T13:21:34,,MAX,N,O,M,30,DE,N,N,125.25,Y
20129713,2018-03-31T01:07:38,,MED,Y,W,M,42,DEP,N,N,130.65,N
20192959,2018-03-14T00:38:14,,MIN,Y,O,M,33,DE,N,N,155.4,N
14481,2017-08-23T17:21:51,,MED,N,W,M,39,DE,N,N,130.96,N
20175235,2016-11-18T20:09:45,,MIN,N,B,M,55,DE,N,N,220.21,Y
20193543,2018-04-03T20:58:29,,MIN,N,O,M,52,DE,N,N,220.21,N
20051178,2017-01-09T17:02:23,,MED,N,O,M,34,DE,N,N,135.25,Y
20075921,2017-08-13T12:07:54,,MAX,Y,B,M,26,DE,N,Y,110-120.10,Y
31108,2016-05-22T14:39:30,,MAX,Y,B,M,33,DE,N,Y,125.25,Y
20187282,2018-01-26T02:24:56,,MED,N,O,M,51,CS,N,N,511(1)(A),Y
20054765,2017-10-26T21:13:22,,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
20184949,2017-07-23T05:53:59,,MAX,N,B,M,22,DE,N,Y,265.03,Y
26681,2016-08-25T16:25:24,,MIN,N,B,M,61,DE,N,N,220.16,N
20026540,2016-09-21T23:34:38,,MED,Y,O,M,34,DE,N,N,110-125.25,Y
20130072,2018-03-28T00:31:00,,MIN,N,B,M,69,CS,N,N,155.25,N
103450,2017-12-06T18:02:27,,MAX,N,O,M,28,DEP,N,N,110-125.25,Y
20163590,2016-02-23T16:14:17,,MED,Y,B,F,32,DE,N,N,135.25,N
20039374,2017-07-22T12:34:07,,MAX,N,B,M,30,DEP,N,N,130.35,Y
20098864,2017-11-08T16:48:15,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
135176,2018-04-05T13:22:03,,MIN,N,B,M,70,DE,N,N,140.2,N
20189947,2017-12-06T04:35:30,,MIN,N,W,M,55,DE,N,N,460.2,N
20191235,2018-01-17T12:45:00,,MIN,N,O,M,34,DE,N,N,110-125.25,N
20088227,2017-06-14T15:57:24,,MAX,Y,O,M,23,DE,N,Y,110-125.25,Y
20184830,2017-07-20T16:36:59,,MIN,N,O,M,47,DE,N,N,220.21,N
37549,2018-04-07T12:21:53,,MED,N,B,M,42,DE,N,N,110-120.07,N
20192865,2018-03-10T16:53:00,,MED,N,O,M,40,DE,N,N,130.65,N
30532,2015-07-25T20:07:36,,MED,Y,B,M,55,DE,N,N,160.15,Y
20084252,2018-04-04T16:33:54,,MED,Y,O,M,28,DE,N,N,265.03,N
20155507,2015-08-19T16:44:46,,MED,Y,B,M,32,DE,N,N,125.25,Y
77357,2017-11-28T20:03:40,,MAX,Y,O,M,28,DE,N,Y,140.25,Y
89641,2016-09-01T12:50:39,,MED,Y,B,M,42,DE,N,Y,120.05,Y
10004069,2017-07-21T01:44:36,,MAX,N,B,M,26,DE,N,Y,230.34,Y
20193688,2018-04-08T12:06:00,,MIN,N,O,M,28,DE,N,N,120.05,N
20068884,2017-09-14T02:12:39,,MIN,N,B,M,28,DE,N,N,110-125.15,Y
2359,2017-12-09T01:31:39,,MED,N,W,M,36,DE,N,N,220.16,N
20110785,2017-11-28T23:34:36,,MIN,N,B,M,46,DE,N,N,140.25,N
20193623,2018-04-06T00:50:58,,MIN,Y,O,M,41,DE,N,N,110-150.15,N
20193719,2018-04-09T12:19:14,,MED,N,O,M,29,DE,N,N,,N
153620,2017-01-27T22:02:56,,MIN,Y,B,M,53,DE,N,N,110-160.05,Y
20169013,2018-03-29T18:10:37,,MED,Y,O,M,39,DE,N,N,265.03,N
53976,2017-12-22T00:53:50,,MAX,N,B,M,33,DE,N,Y,135.25,Y
20012553,2018-04-08T14:54:00,,MED,Y,A,M,35,DE,N,N,215.52,N
10004674,2018-03-02T01:11:00,,MAX,Y,O,M,26,DEP,N,N,140.25,Y
20182504,2017-05-23T11:00:00,,MIN,Y,W,M,49,DE,N,N,140.25,N
20085554,2017-06-14T15:50:46,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
20189269,2017-11-16T16:51:21,,MIN,Y,W,M,57,DE,N,N,120.1,N
70002,2017-02-08T00:47:29,,MAX,Y,B,M,27,DE,N,N,120.1,Y
56296,2018-03-16T16:59:41,,MIN,N,O,M,40,DE,N,N,220.41,N
20185069,2017-07-26T21:54:15,,MED,Y,O,M,48,DE,N,N,125.25,N
20020838,2017-05-17T12:39:02,,MED,Y,B,M,57,DE,N,N,125.25,N
20186588,2018-03-27T19:16:33,,MIN,Y,W,M,28,DE,N,N,105.15,N
20170305,2016-07-22T17:15:49,,MED,N,B,M,41,DE,N,N,125.25,N
20130134,2016-12-16T13:02:36,,MED,N,B,M,50,DE,N,N,,N
20003094,2018-04-11T16:17:12,,MED,N,O,M,48,DE,N,N,220.43,N
20069839,2018-01-11T22:38:14,,MAX,Y,O,M,23,DE,N,Y,125.27,Y
106129,2018-01-13T13:23:17,,MED,Y,B,M,39,DE,N,N,190.8,Y
20147065,2018-02-07T13:33:03,,MAX,N,O,M,19,DE,N,Y,160.15,Y
20193800,2018-04-11T16:05:17,,MIN,N,O,M,35,DE,N,N,220.43,N
20162229,2016-01-25T21:32:01,,MED,Y,W,M,29,DE,N,N,125.25,Y
20190186,2017-12-13T00:27:07,,MED,N,B,M,57,DE,N,N,130.35,Y
20186781,2018-02-15T12:13:06,,MAX,Y,O,F,18,DE,N,N,120.1,Y
20177992,2018-03-07T01:25:16,,MIN,Y,B,M,65,DE,N,N,140.2,N
20153708,2018-04-11T23:47:04,,MIN,N,O,M,22,DE,N,N,170.25,N
20187103,2017-09-20T00:16:17,,MIN,N,O,M,31,DE,N,N,140.3,N
20141585,2017-10-04T10:27:25,,MIN,Y,B,M,52,DE,N,N,220.39,N
6795,2017-02-03T18:51:00,,MAX,Y,B,M,32,DE,N,Y,130.5,Y
4100,2018-04-09T13:01:42,,MIN,Y,B,M,41,DE,N,N,140.25,N
20160324,2015-12-08T14:27:37,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
20084722,2018-04-13T00:53:00,,MED,N,B,M,26,DE,N,N,125.25,N
20053583,2017-08-08T16:05:16,,MAX,N,B,M,24,DE,N,N,105.17,Y
100095,2018-04-13T20:48:35,,MED,N,O,M,44,DEP,N,N,140.25,N
131350,2018-04-13T09:50:41,,MED,N,B,M,51,DEP,N,N,130.35,N
20190059,2017-12-27T01:08:51,,MIN,N,W,M,38,DE,N,N,220.39,N
20193902,2018-04-14T17:04:22,,MED,N,O,M,39,DE,N,N,130.96,N
22361,2017-12-28T19:38:37,,MAX,Y,O,M,31,DEP,N,Y,125.25,Y
20188629,2017-10-31T12:40:00,,MIN,Y,W,M,41,DE,N,N,110-125.25,N
20097172,2018-03-24T19:27:35,,MAX,Y,A,M,25,DE,N,N,265.02,N
122482,2017-06-24T13:20:05,,MAX,Y,B,M,29,DE,N,Y,120.1,N
163979,2018-04-08T02:56:52,,MED,Y,B,M,35,DE,N,N,120.1,N
69496,2017-12-18T12:39:00,,MAX,Y,B,M,30,DE,N,N,125.25,Y
20077715,2018-02-14T20:18:08,,MIN,N,O,M,60,DE,N,N,140.25,N
20192234,2018-02-15T16:49:31,,MIN,N,B,M,22,DE,N,N,265.03,N
20188025,2017-10-14T00:54:00,,MED,Y,B,F,41,DE,N,N,125.25,N
20175556,2016-11-29T20:21:03,,MIN,N,W,M,42,DE,N,N,,N
20160291,2018-04-07T16:56:10,,MIN,N,B,M,29,DE,N,Y,265.03,N
20185275,2018-01-28T01:24:02,,MIN,N,A,M,29,DE,N,N,170.25,N
127714,2017-04-09T17:46:59,,MAX,Y,B,M,42,DE,N,N,160.1,Y
20099188,2017-12-11T13:36:18,,MED,Y,B,M,52,DE,N,N,110-125.25,N
53291,2017-12-08T12:38:06,,MIN,Y,B,M,52,DE,N,N,155.3,N
20033111,2016-12-04T12:23:56,,MED,N,W,M,29,DE,N,N,125.25,Y
20193899,2018-04-14T14:28:00,,MED,Y,O,F,27,DE,N,N,125.25,N
20022481,2018-03-22T22:15:51,,MIN,Y,B,M,42,DE,N,N,220.39,N
45905,2018-04-15T01:19:52,,MED,Y,B,M,45,DE,N,Y,120.1,N
20169525,2018-03-29T17:48:04,,MIN,N,B,M,54,CS,N,N,215.5,N
20193537,2018-04-03T16:40:55,,MED,Y,B,M,20,DE,N,N,160.15,N
20179901,2017-03-22T20:08:04,,MED,Y,B,M,37,DE,N,N,125.27,N
138220,2017-09-08T15:19:51,,MAX,Y,O,M,41,DEP,N,N,110-125.25,Y
97169,2016-01-31T01:25:07,,MED,Y,O,M,40,DE,N,N,125.25,Y
20193023,2018-03-15T18:38:00,,MIN,Y,B,M,61,DE,N,N,120.05,N
140219,2017-11-29T15:55:05,,MED,N,B,M,28,DE,N,Y,220.39,N
20128086,2017-11-14T01:10:02,,MAX,Y,O,F,30,DE,N,N,160.15,Y
20139142,2017-09-12T14:04:25,,MED,N,B,M,22,DE,N,Y,105.17,N
10015102,2017-09-26T22:14:00,,MIN,Y,B,M,33,DE,N,N,120.05,N
20069185,2017-07-21T15:17:00,,MED,Y,W,M,27,CS,N,N,155.25,N
20128936,2017-10-29T21:05:14,,MAX,Y,B,M,20,DE,N,Y,120.05,Y
20178743,2017-02-20T23:45:44,,MAX,Y,O,M,19,DE,N,N,110-125.25,Y
20141940,2018-04-16T17:22:45,,MED,Y,O,M,37,DE,N,N,125.25,N
157132,2018-03-28T16:24:04,,MIN,Y,B,M,44,CS,N,N,120,N
20167800,2016-10-19T12:14:02,,MIN,N,B,M,51,DE,N,N,105.15,Y
20140431,2018-04-19T11:20:00,,MED,N,O,M,39,DEP,N,N,220.18,N
20194070,2018-04-19T14:33:00,,MIN,Y,O,M,38,DE,N,N,140.25,N
20194096,2018-04-20T01:12:23,,MED,N,B,M,62,DE,N,N,130.75,N
136252,2017-11-28T17:57:06,,MAX,N,B,M,28,DE,N,N,125.25,Y
20040821,2017-11-03T20:57:40,,MED,N,O,M,33,DE,N,N,,N
20192452,2018-02-23T16:05:33,,MED,N,O,M,28,DE,N,N,130.96,N
20114941,2015-06-04T22:26:14,,MAX,N,B,M,27,DE,N,Y,220.77,Y
140845,2017-10-07T16:57:00,,MED,Y,B,M,56,DE,N,N,140.25,N
20036696,2017-11-15T19:56:14,,MED,N,O,M,29,DE,N,N,125.25,N
103431,2018-04-19T16:45:00,,MIN,Y,B,F,34,DE,N,N,120.05,N
20192582,2018-02-28T13:08:13,,MED,N,O,M,51,DEP,N,N,110-160.15,N
10009982,2018-01-28T01:49:10,,MIN,N,O,M,39,DE,N,N,120.1,N
20132721,2018-04-22T20:24:55,,MED,N,B,M,21,DEP,N,N,265.03,N
20192399,2018-02-22T02:00:21,,MIN,N,B,M,19,DE,N,N,265.03,N
20193454,2018-03-30T23:57:00,,MED,Y,B,M,36,DE,N,N,130.65,Y
20193694,2018-04-08T16:08:00,,MED,Y,B,M,39,DE,N,N,130.35,N
20166644,2018-02-23T13:32:32,,MIN,N,O,M,48,DE,N,N,140.25,N
113838,2017-10-27T15:28:25,,MIN,Y,O,M,37,CS,N,N,110-120.05,N
14503,2018-02-23T11:45:00,,MIN,N,O,M,41,DE,N,N,140.25,N
20189576,2017-11-26T13:19:29,,MED,N,O,M,41,DE,N,N,130.35,N
85205,2017-02-09T22:15:40,,MIN,N,B,M,58,DE,N,N,140.2,Y
20144714,2017-09-12T14:12:23,,MAX,Y,O,M,20,DE,N,N,105.17,Y
54680,2017-06-08T22:29:59,,MAX,N,O,M,32,DEP,N,N,220.21,Y
152987,2017-03-17T01:55:54,,MAX,Y,B,M,43,DE,N,N,130.5,Y
20190841,2018-01-05T20:41:00,,MAX,Y,B,M,22,DE,N,N,130.35,Y
20151527,2016-07-20T23:43:01,,MAX,Y,B,M,19,DE,N,Y,265.03,Y
10015891,2018-03-27T00:10:31,,MIN,Y,B,M,48,DE,N,N,220.16,N
20022561,2017-08-11T17:05:14,,MAX,Y,O,M,35,DE,N,N,160.1,Y
20187776,2018-04-16T16:59:30,,MED,Y,O,M,31,DE,N,N,130.65,N
10227,2018-04-22T17:23:29,,MIN,Y,B,M,55,DE,N,N,140.2,N
20059163,2017-03-01T17:45:36,,MED,Y,O,M,47,DE,N,N,110-125.25,N
52172,2018-01-17T21:36:00,,MED,Y,B,M,53,DE,N,N,140.25,Y
20065074,2018-04-07T13:43:52,,MIN,N,W,M,28,DE,N,N,160.15,N
20006727,2017-10-30T20:38:47,,MAX,Y,B,M,34,DEP,N,N,125.25,Y
82089,2016-09-22T13:12:37,,MAX,Y,O,M,44,DE,N,N,125.25,Y
20163072,2017-12-12T02:58:19,,MAX,Y,B,M,22,DE,N,N,110-125.25,Y
20180371,2017-10-13T14:38:00,,MAX,Y,O,M,18,DE,N,N,125.25,Y
20052154,2018-04-25T13:00:06,,MIN,N,B,M,34,DE,N,N,155.35,N
15336,2018-04-25T13:22:52,,MIN,N,B,M,37,DE,N,N,155.4,N
20193450,2018-03-30T20:25:25,,MAX,Y,B,M,23,DE,N,N,120.05,Y
84088,2017-10-20T12:41:07,,MED,N,O,M,33,DE,N,N,220.21,N
20068506,2018-04-25T23:51:59,,MED,Y,B,M,35,DE,N,N,AC 999.99,N
20160657,2017-11-25T00:39:00,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
131310,2017-06-30T18:15:38,,MED,Y,B,M,40,DE,N,N,220.16,N
20120010,2013-09-27T16:46:00,,MED,N,B,M,39,DE,N,N,VTL 509,N
20102262,2017-06-22T23:31:47,,MAX,Y,O,M,23,DE,N,Y,160.15,Y
20193226,2018-03-23T01:32:45,,MIN,Y,W,M,43,DE,N,N,220.21,N
20073077,2017-06-27T16:47:00,,MAX,Y,B,M,23,DEP,N,Y,125.25,Y
70553,2018-04-27T01:15:41,,MIN,Y,B,M,56,DE,N,N,140.2,N
20014560,2018-04-26T16:24:00,,MED,N,B,M,33,DEP,N,N,120.1,N
20003787,2018-02-16T18:41:06,,MED,N,B,M,35,DE,N,N,125.25,N
106924,2018-03-22T19:42:17,,MED,N,B,M,31,CS,N,Y,221.25,N
20180263,2017-08-02T13:45:47,,MED,N,B,M,45,DE,N,N,130.96,N
20192129,2018-02-12T15:42:13,,MAX,Y,B,M,18,DE,N,N,125.25,Y
20185447,2018-04-27T01:10:00,,MED,N,W,M,20,DE,N,N,130.35,N
20188050,2017-10-14T22:04:51,,MED,Y,O,M,22,DE,N,N,125.2,Y
20170361,2016-07-24T13:22:37,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
20074945,2018-04-15T20:46:03,,MIN,N,B,M,50,DE,N,N,160.1,N
20194335,2018-04-27T17:21:17,,MED,N,,,32,DE,N,N,,N
20065393,2018-04-26T17:18:19,,MED,N,W,M,30,DEP,N,N,165.5,N
89708,2017-01-20T00:58:00,,MAX,N,B,M,33,DE,N,Y,125.25,Y
10002462,2017-07-28T03:11:37,,MAX,N,U,M,28,DE,N,N,125.25,Y
20060157,2018-01-26T21:58:09,,MAX,N,W,M,24,DE,N,Y,125.25,Y
20193973,2018-04-17T14:04:06,,MIN,N,W,M,50,DE,N,N,140.25,N
20185819,2018-02-16T12:36:28,,MED,N,B,M,42,DEP,N,N,121.12,N
20193913,2018-04-28T13:22:18,,MIN,N,B,M,45,DE,N,N,220.21,N
20194378,2018-04-29T11:55:55,,MED,N,B,M,28,DE,N,N,125.25,N
58140,2018-03-01T14:58:06,,MED,N,O,M,31,DE,N,N,110-140.25,N
20185225,2017-07-30T20:03:10,,MIN,N,O,M,44,CS,N,N,220.06,N
123184,2018-03-19T13:28:24,,MAX,Y,B,M,41,DE,N,N,140.3,N
20194113,2018-04-20T13:57:19,,MIN,Y,B,M,47,DE,N,N,220.16,N
20188161,2017-10-18T16:56:41,,MIN,N,B,M,64,DEP,N,N,160.15,Y
20145759,2018-03-27T16:12:59,,MIN,N,O,M,21,CS,N,Y,265.03,N
10001380,2017-09-24T12:48:00,,MED,N,W,M,30,DEP,N,N,220.16,Y
20191306,2018-01-18T20:12:56,,MIN,Y,O,M,46,DE,N,N,110-125.25,N
20187126,2017-09-20T16:40:23,,MAX,Y,B,M,26,DE,N,N,140.3,Y
154357,2017-06-23T01:25:00,,MAX,Y,B,M,30,DE,N,N,110-125.25,Y
20181747,2017-05-05T00:49:55,,MAX,Y,O,M,19,DE,N,N,110-125.25,Y
20131404,2018-03-26T11:54:00,,MAX,Y,B,M,21,DEP,N,Y,265.03,Y
20187343,2018-02-28T17:08:23,,MAX,Y,B,M,17,DE,N,Y,160.15,Y
20139432,2018-04-27T11:45:00,,MAX,Y,B,M,45,DEP,N,N,120.05,N
20191521,2018-03-14T13:38:00,,MED,N,B,M,35,CS,N,N,170.25,N
20191737,2018-01-31T18:39:03,,MED,Y,B,M,38,DE,N,N,125.25,N
20179703,2017-03-17T17:15:24,,MED,Y,O,M,27,DE,N,N,125.27,Y
71614,2017-08-01T20:23:39,,MIN,Y,B,M,48,DEP,N,N,155.3,N
20194262,2018-04-25T16:38:13,,MIN,Y,W,M,53,DE,N,N,120.1,N
69217,2018-02-13T00:55:36,,MIN,Y,O,M,55,DE,N,N,170.25,N
20128131,2018-05-01T16:48:43,,MED,N,B,M,23,DE,N,N,140.25,N
20193982,2018-04-17T16:27:46,,MIN,N,B,M,32,DE,N,N,155.4,N
